time_s,cycle,phase,node_id,x,y,ux,uy
6.0,1,PHASE_DISCHARGE,82,0.004032417841072545,0.004032417841072504,-3.2414227476139485e-9,-6.755384887613305e-10
6.0,1,PHASE_DISCHARGE,83,4.5072975866729875e-17,0.0057494,-7.391661553838326e-10,1.8487553074975475e-10
6.0,1,PHASE_DISCHARGE,84,-0.004098461614435363,0.004098461614435334,-1.646414866283213e-10,-5.995511154385217e-11
6.0,1,PHASE_DISCHARGE,85,-0.0058427999999999996,-5.7315262145734406e-18,1.312963452051724e-10,2.765869317873212e-11
6.0,1,PHASE_DISCHARGE,86,-0.00416450538779818,-0.004164505387798165,-7.010092477253953e-11,1.394043044661581e-10
6.0,1,PHASE_DISCHARGE,87,-2.617476837760958e-17,-0.0059362,-9.104988359570527e-10,-6.677329558397499e-10
6.0,1,PHASE_DISCHARGE,88,0.004230549161160967,-0.004230549161161026,-3.166517979176222e-9,-4.280885522185144e-9
6.0,1,PHASE_DISCHARGE,89,0.0060296,-5.908797154369654e-17,-8.851779132658e-9,-6.9789899493888385e-9
6.0,1,PHASE_DISCHARGE,90,0.004296592934523812,0.0042965929345238265,-3.207540655851138e-9,-6.487217417987783e-10
6.0,1,PHASE_DISCHARGE,91,5.995019862505564e-18,0.006123,-6.250012706989448e-10,1.9087346910857086e-10
6.0,1,PHASE_DISCHARGE,92,-0.0043626367078866265,0.004362636707886659,-1.568045654532476e-10,-6.028448497466318e-11
6.0,1,PHASE_DISCHARGE,93,-0.0062164,3.9594746346000534e-17,1.189285768482518e-10,2.8146330303129666e-11
6.0,1,PHASE_DISCHARGE,94,-0.004428680481249506,-0.0044286804812494265,-8.545102323256677e-11,1.3073095100235853e-10
6.0,1,PHASE_DISCHARGE,95,1.5466269678582175e-17,-0.0063098,-8.08291549890618e-10,-7.148846517091132e-10
6.0,1,PHASE_DISCHARGE,96,0.004494724254612289,-0.004494724254612291,-2.9779702829431262e-9,-4.109674708965447e-9
6.0,1,PHASE_DISCHARGE,97,0.0064032,-1.8819980122320797e-17,-1.0261706366520346e-8,-7.870485578724866e-9
6.0,1,PHASE_DISCHARGE,98,0.00456076802797514,0.004560768027975088,-3.1539706787422625e-9,-6.536539862559016e-10
6.0,1,PHASE_DISCHARGE,99,5.411313849712771e-17,0.0064966,-5.052725626868599e-10,1.9399025386597306e-10
6.0,1,PHASE_DISCHARGE,100,-0.0046268118013379515,0.004626811801337922,-1.597242533668847e-10,-5.012819103658736e-11
6.0,1,PHASE_DISCHARGE,101,-0.00659,-3.236327127342658e-18,1.0317168936538998e-10,2.881980753405729e-11
6.0,1,PHASE_DISCHARGE,102,-0.004692855574700771,-0.00469285557470075,-7.08315356826667e-11,1.5259196742858067e-10
6.0,1,PHASE_DISCHARGE,103,-3.2743354564872253e-17,-0.006683400000000001,-7.043150421978173e-10,-7.033933444054531e-10
6.0,1,PHASE_DISCHARGE,104,0.004758899348063548,-0.00475889934806362,-2.6550412540415147e-9,-3.832856688566021e-9
6.0,1,PHASE_DISCHARGE,105,0.0067768,2.657417540298983e-17,-1.1645335266297759e-8,-8.892229604697635e-9
6.0,1,PHASE_DISCHARGE,106,0.004824943121426403,0.004824943121426413,-3.0177245807394746e-9,-6.268738546456423e-10
6.0,1,PHASE_DISCHARGE,107,1.0092029606633085e-17,0.006870200000000001,-3.8178306111708936e-10,2.2382886335985796e-10
6.0,1,PHASE_DISCHARGE,108,-0.0048909868947892106,0.004890986894789252,-1.355332351780879e-10,-6.729207901450314e-11
6.0,1,PHASE_DISCHARGE,109,-0.0069636,4.776514319015995e-17,8.334191897114071e-11,2.6525637932393152e-11
6.0,1,PHASE_DISCHARGE,110,-0.0049570306681521025,-0.004957030668152008,-6.517691096166583e-11,1.6298953915896097e-10
6.0,1,PHASE_DISCHARGE,111,1.3840836377589807e-17,-0.007057000000000001,-6.105194770799507e-10,-7.261558150992505e-10
6.0,1,PHASE_DISCHARGE,112,0.005023074441514875,-0.005023074441514883,-2.157515486615466e-9,-3.4717791664292776e-9
6.0,1,PHASE_DISCHARGE,113,0.0071504,-2.451880052334506e-17,-1.3079997234648792e-8,-1.0058040384634453e-8
6.0,1,PHASE_DISCHARGE,114,0.005089118214877732,0.0050891182148776705,-2.8231667780302824e-9,-5.911378859920991e-10
6.0,1,PHASE_DISCHARGE,115,6.388534599818387e-17,0.007243800000000001,-2.636155398830523e-10,2.489481116765686e-10
6.0,1,PHASE_DISCHARGE,116,-0.005155161988240539,0.00515516198824051,-1.402909620575589e-10,-5.5556011357678866e-11
6.0,1,PHASE_DISCHARGE,117,-0.0073372,-9.083169453552198e-21,5.909882181200894e-11,2.3266580085397765e-11
6.0,1,PHASE_DISCHARGE,118,-0.0052212057616033624,-0.005221205761603334,-6.408220428163295e-11,1.6772040669746815e-10
6.0,1,PHASE_DISCHARGE,119,-4.004398562279326e-17,-0.007430600000000001,-5.393488094460913e-10,-7.470198871331587e-10
6.0,1,PHASE_DISCHARGE,120,0.00528724953496613,-0.005287249534966215,-1.5201932468713571e-9,-2.958729285151153e-9
6.0,1,PHASE_DISCHARGE,121,0.007524000000000001,-8.110396298894399e-17,-1.4496888569640445e-8,-1.1384084589605407e-8
6.0,1,PHASE_DISCHARGE,122,0.005353293308328993,0.0053532933083290015,-2.568612704381205e-9,-5.446224054092978e-10
6.0,1,PHASE_DISCHARGE,123,1.492108422141893e-17,0.007617400000000001,-1.5467537441022227e-10,2.679464085495249e-10
6.0,1,PHASE_DISCHARGE,124,-0.005419337081691795,0.005419337081691845,-1.3267132748203967e-10,-5.538103100008168e-11
6.0,1,PHASE_DISCHARGE,125,-0.007710800000000001,5.666758490497768e-17,-2.5246883052880607e-11,1.7410480240808824e-11
6.0,1,PHASE_DISCHARGE,126,-0.005485380855054698,-0.005485380855054588,-5.965214712279424e-11,1.7420436219580554e-10
6.0,1,PHASE_DISCHARGE,127,1.148335820593912e-17,-0.007804200000000001,-5.006471519700523e-10,-7.679407499872722e-10
6.0,1,PHASE_DISCHARGE,128,0.0055514246284174605,-0.0055514246284174736,-6.752034750678361e-10,-2.335190295178963e-9
6.0,1,PHASE_DISCHARGE,129,0.007897600000000001,-3.094966579502764e-17,-1.596754866162837e-8,-1.2886850415624108e-8
6.0,1,PHASE_DISCHARGE,130,0.005617468401780327,0.005617468401780252,-2.283823635843844e-9,-5.11818952092784e-10
6.0,1,PHASE_DISCHARGE,131,7.438959836989833e-17,0.007991000000000002,-6.154284360608702e-11,2.787171234040933e-10
6.0,1,PHASE_DISCHARGE,132,-0.005683512175143125,0.0056835121751431005,-1.3546211218130043e-10,-3.764232635453758e-11
6.0,1,PHASE_DISCHARGE,133,-0.0080844,3.9502056590938755e-18,-5.996680552742605e-11,8.20246392544575e-12
6.0,1,PHASE_DISCHARGE,134,-0.005749555948505955,-0.005749555948505918,-4.8148765627909114e-11,1.806901581629938e-10
6.0,1,PHASE_DISCHARGE,135,-4.8076661551372575e-17,-0.0081778,-5.096407550839661e-10,-7.9056659907585e-10
6.0,1,PHASE_DISCHARGE,136,0.005815599721868711,-0.005815599721868811,3.351239004634593e-10,-1.5257927510481278e-9
6.0,1,PHASE_DISCHARGE,137,0.008271200000000001,2.4330795502823612e-17,-1.7445640931485263e-8,-1.4582495552558294e-8
6.0,1,PHASE_DISCHARGE,138,0.005881643495231583,0.0058816434952315855,-1.9105168387938736e-9,-4.3104940202435693e-10
6.0,1,PHASE_DISCHARGE,139,2.0482183706863095e-17,0.008364600000000002,1.2762711527968262e-11,2.803693945719035e-10
6.0,1,PHASE_DISCHARGE,140,-0.005947687268594377,0.0059476872685944385,-1.3650579432803912e-10,-1.5343752152783623e-11
6.0,1,PHASE_DISCHARGE,141,-0.008458000000000002,6.630207149045375e-17,-4.804484378697776e-11,-5.978442781981079e-12
6.0,1,PHASE_DISCHARGE,142,-0.006013731041957296,-0.006013731041957169,-2.975635705517894e-11,1.8858638587876077e-10
6.0,1,PHASE_DISCHARGE,143,8.393835163630107e-18,-0.0085514,-5.780916311989883e-10,-8.174176982978474e-10
6.0,1,PHASE_DISCHARGE,144,0.006079774815320045,-0.006079774815320065,1.5887758370570482e-9,-5.755429996897546e-10
6.0,1,PHASE_DISCHARGE,145,0.008644800000000001,-3.8112575937368547e-17,-1.9009454374425975e-8,-1.6490786829309428e-8
6.0,1,PHASE_DISCHARGE,146,0.006145818588682922,0.006145818588682835,-1.5159062391981257e-9,-3.650304749905237e-10
6.0,1,PHASE_DISCHARGE,147,8.562589561227115e-17,0.008738200000000002,6.113123448295992e-11,2.711659324290131e-10
6.0,1,PHASE_DISCHARGE,148,-0.006211862362045712,0.0062118623620456915,-1.3556447573515522e-10,1.2062038122555162e-11
6.0,1,PHASE_DISCHARGE,149,-0.008831600000000002,8.641539358299626e-18,-9.516731277187844e-11,-2.56825939248504e-11
6.0,1,PHASE_DISCHARGE,150,-0.006277906135408549,-0.006277906135408502,-3.5624155156190064e-12,1.9902663345638997e-10
6.0,1,PHASE_DISCHARGE,151,-5.684138235061022e-17,-0.008925,-7.226258918243537e-10,-8.508066488117734e-10
6.0,1,PHASE_DISCHARGE,152,0.0063439499087712915,-0.006343949908771406,3.033889085672966e-9,6.048259431987702e-10
6.0,1,PHASE_DISCHARGE,153,0.009018400000000001,-1.0604813391682475e-16,-2.0571420421984632e-8,-1.863218069297621e-8
6.0,1,PHASE_DISCHARGE,154,0.006409993682134174,0.0064099936821341704,-1.0604700773565215e-9,-2.7122258028352384e-10
6.0,1,PHASE_DISCHARGE,155,2.6775328062965588e-17,0.009111800000000001,7.884762387837246e-11,1.977128270413658e-10
6.0,1,PHASE_DISCHARGE,156,-0.00647603745549696,0.006476037455497032,-9.264338385497743e-11,1.0381676910669658e-11
6.0,1,PHASE_DISCHARGE,157,-0.009205200000000002,7.666860294658813e-17,-9.143501022156308e-11,-5.2647449864222725e-11
6.0,1,PHASE_DISCHARGE,158,-0.006542081228859892,-0.006542081228859747,6.026502819551958e-11,2.3617459310754137e-10
6.0,1,PHASE_DISCHARGE,159,4.5722672506627735e-18,-0.009298600000000002,-9.569534002098265e-10,-8.384041988446076e-10
6.0,1,PHASE_DISCHARGE,160,0.0066081250022226295,-0.006608125002222658,4.728489723386315e-9,1.993584266006645e-9
6.0,1,PHASE_DISCHARGE,161,0.009392000000000001,-4.600753095036777e-17,-2.2233981121862762e-8,-2.1026130047466496e-8
6.0,1,PHASE_DISCHARGE,162,0.006674168775585517,0.0066741687755854165,-5.545131556573515e-10,-1.4954220205180743e-10
6.0,1,PHASE_DISCHARGE,163,9.759423772530224e-17,0.0094854,5.874884275164136e-11,1.183651033783384e-10
6.0,1,PHASE_DISCHARGE,164,-0.0067402125489482035,0.006740212548948378,-4.0121791145749185e-11,1.7099645785881627e-11
6.0,1,PHASE_DISCHARGE,165,-0.0095788,1.5018785307414066e-16,-9.798363943294188e-11,-8.736149191124704e-11
6.0,1,PHASE_DISCHARGE,166,-0.0068062563223112394,-0.006806256322310989,1.5204355974068434e-10,2.8673326168186627e-10
6.0,1,PHASE_DISCHARGE,167,7.111208095587065e-17,-0.0096722,-1.2992704311186725e-9,-8.352788332545059e-10
6.0,1,PHASE_DISCHARGE,168,0.006872300095673969,-0.006872300095673906,6.685675344037022e-9,3.6176437221447755e-9
6.0,1,PHASE_DISCHARGE,169,0.009765600000000001,1.91592361200241e-17,-2.393999988033739e-8,-2.3697016730394577e-8
6.0,1,PHASE_DISCHARGE,170,0.0022936000000000002,0.0,1.1241546939202157e-8,-5.527502943107729e-9
6.0,1,PHASE_DISCHARGE,171,0.001654842000010877,0.0016548420000108768,-2.943859784194431e-9,-2.6289802970552185e-10
6.0,1,PHASE_DISCHARGE,172,1.461615954782366e-19,0.002387,-1.571169352756552e-10,1.4740376467148915e-10
6.0,1,PHASE_DISCHARGE,173,-0.0017208857733737005,0.001720885773373701,-1.4477045559452683e-11,-1.0923719460888409e-10
6.0,1,PHASE_DISCHARGE,174,-0.0024804,3.037613920605095e-19,4.904660416014702e-11,3.827990888471679e-12
6.0,1,PHASE_DISCHARGE,175,-0.0017869295467365246,-0.001786929546736524,-2.063044525350964e-12,3.146865514776154e-11
6.0,1,PHASE_DISCHARGE,176,-4.727993897468186e-19,-0.0025738,-3.440166924697029e-10,2.4436663942399984e-10
6.0,1,PHASE_DISCHARGE,177,0.0018529733200993471,-0.001852973320099348,-4.6065495857803695e-10,-1.6512810650789085e-9
6.0,1,PHASE_DISCHARGE,178,0.0026671999999999998,-6.53275588537164e-19,7.284034619092401e-9,-4.274945595741185e-9
6.0,1,PHASE_DISCHARGE,179,0.0019190170934621719,0.001919017093462171,-2.4931595630675722e-9,-7.511326623096032e-10
6.0,1,PHASE_DISCHARGE,180,8.451899884315459e-19,0.0027606,-6.226410418798512e-10,1.997499010296559e-10
6.0,1,PHASE_DISCHARGE,181,-0.0019850608668249923,0.001985060866824997,-8.331384742370155e-13,-1.9180571572097778e-10
6.0,1,PHASE_DISCHARGE,182,-0.0028539999999999998,1.0485425894299637e-18,7.21450076728732e-11,1.652217630682846e-11
6.0,1,PHASE_DISCHARGE,183,-0.002051104640187817,-0.002051104640187819,8.639435209747982e-13,7.663906871985278e-11
6.0,1,PHASE_DISCHARGE,184,-1.2633333915324181e-18,-0.0029473999999999998,-6.352752537688866e-10,2.454328117314688e-10
6.0,1,PHASE_DISCHARGE,185,0.0021171484135506387,-0.002117148413550645,-1.0158919734997652e-9,-2.5662070589852807e-9
6.0,1,PHASE_DISCHARGE,186,0.0030407999999999998,-1.4895623947389084e-18,4.371645097487471e-9,-3.818858521462813e-9
6.0,1,PHASE_DISCHARGE,187,0.0021831921869134643,0.0021831921869134665,-2.4532292273949525e-9,-8.800819374848244e-10
6.0,1,PHASE_DISCHARGE,188,1.7272295990494355e-18,0.0031341999999999997,-8.582475393669848e-10,1.5440855038917634e-10
6.0,1,PHASE_DISCHARGE,189,-0.0022492359602762856,0.002249235960276292,-4.582753405521653e-11,-1.9243360341882317e-10
6.0,1,PHASE_DISCHARGE,190,-0.0032275999999999997,1.9763350044639985e-18,1.0277297980147698e-10,1.73472791242364e-11
6.0,1,PHASE_DISCHARGE,191,-0.002315279733639112,-0.002315279733639113,6.116290416463001e-12,1.2426552690757504e-10
6.0,1,PHASE_DISCHARGE,192,-8.13615967463083e-18,-0.003321,-8.584414935057998e-10,1.3723296939329988e-10
6.0,1,PHASE_DISCHARGE,193,0.0023813235070019325,-0.0023813235070019403,-1.5681228174407103e-9,-3.1428089502881123e-9
6.0,1,PHASE_DISCHARGE,194,0.0034144,-2.5088604186052334e-18,2.0418690527461166e-9,-3.736409611134426e-9
6.0,1,PHASE_DISCHARGE,195,0.0024473672803647594,0.00244736728036476,-2.588629567154933e-9,-9.032403336283932e-10
6.0,1,PHASE_DISCHARGE,196,-3.438824093916293e-18,0.0035078,-9.799835833550861e-10,9.932549876932227e-11
6.0,1,PHASE_DISCHARGE,197,-0.002513411053727579,0.0025134110537275876,-7.978102915628389e-11,-1.8123458832895214e-10
6.0,1,PHASE_DISCHARGE,198,-0.0036012,3.087138637162614e-18,1.3140309739152452e-10,1.6984433814217014e-11
6.0,1,PHASE_DISCHARGE,199,-0.0025794548270904067,-0.0025794548270904067,-7.75476875885791e-12,1.4446139301466977e-10
6.0,1,PHASE_DISCHARGE,200,-9.956363026945524e-18,-0.0036946,-1.012328559102851e-9,1.133446029888636e-11
6.0,1,PHASE_DISCHARGE,201,0.002645498600453226,-0.0026454986004532353,-2.0758012420899698e-9,-3.5382626072336504e-9
6.0,1,PHASE_DISCHARGE,202,0.003788,-3.711169660136139e-18,6.931956846482676e-11,-3.862114841415849e-9
6.0,1,PHASE_DISCHARGE,203,0.002711542373816054,0.0027115423738160536,-2.780357941198039e-9,-8.8960841797811e-10
6.0,1,PHASE_DISCHARGE,204,-2.854408963169176e-18,0.0038814,-1.03247590880099e-9,5.4170917529465e-11
6.0,1,PHASE_DISCHARGE,205,-0.0027775861471788722,0.002777586147178883,-9.66684074960022e-11,-1.6516240754883227e-10
6.0,1,PHASE_DISCHARGE,206,-0.0039748000000000006,4.38095348752581e-18,1.3017746493648226e-10,1.822813937170238e-11
6.0,1,PHASE_DISCHARGE,207,-0.0028436299205417018,-0.0028436299205417,-2.006055905664189e-11,1.5311175258083917e-10
6.0,1,PHASE_DISCHARGE,208,-1.1959577596924799e-17,-0.0040682,-1.103068157162615e-9,-1.1156979069521174e-10
6.0,1,PHASE_DISCHARGE,209,0.0029096736939045183,-0.002909673693904531,-2.5186396262087e-9,-3.819094057339841e-9
6.0,1,PHASE_DISCHARGE,210,0.0041616000000000005,-5.0964901193316255e-18,-1.6735727615670806e-9,-4.125194086078089e-9
6.0,1,PHASE_DISCHARGE,211,0.00297571746726736,0.0029757174672673365,-2.9771432500946346e-9,-8.730965070622738e-10
6.0,1,PHASE_DISCHARGE,212,-2.0869826147574785e-18,0.004255,-1.0335029938561662e-9,7.412786693518899e-11
6.0,1,PHASE_DISCHARGE,213,-0.0030417612406301647,0.003041761240630178,-1.1385353871939636e-10,-1.4186026746325117e-10
6.0,1,PHASE_DISCHARGE,214,-0.0043484,2.1306399716449682e-17,1.5551432866095666e-10,1.9405341005040444e-11
6.0,1,PHASE_DISCHARGE,215,-0.0031078050139929964,-0.0031078050139929933,-2.5610712704746906e-11,1.6133607551364667e-10
6.0,1,PHASE_DISCHARGE,216,-1.4145803384568654e-17,-0.0044418,-1.138334582355194e-9,-2.252910724630493e-10
6.0,1,PHASE_DISCHARGE,217,0.003173848787355822,-0.0031738487873558146,-2.8806147105790096e-9,-4.017958143852505e-9
6.0,1,PHASE_DISCHARGE,218,0.0045352000000000005,-6.664821796191692e-18,-3.264167107341402e-9,-4.496684361433049e-9
6.0,1,PHASE_DISCHARGE,219,0.003239892560718656,0.0032398925607186294,-3.140911462770522e-9,-8.51740766301318e-10
6.0,1,PHASE_DISCHARGE,220,-1.1365450486812009e-18,0.004628600000000001,-9.96160475471836e-10,1.1160801317697969e-10
6.0,1,PHASE_DISCHARGE,221,-0.003305936334081458,0.003305936334081474,-1.1949014266383463e-10,-1.2665106840872997e-10
6.0,1,PHASE_DISCHARGE,222,-0.0047220000000000005,-9.258297150050024e-18,1.5705873626412404e-10,2.0897482743962663e-11
6.0,1,PHASE_DISCHARGE,223,-0.0033719801074442927,-0.003371980107444287,-2.2097063254939392e-11,1.7205443203183853e-10
6.0,1,PHASE_DISCHARGE,224,-1.651504038987709e-17,-0.004815400000000001,-1.1266473946172752e-9,-3.284847762566954e-10
6.0,1,PHASE_DISCHARGE,225,0.0034380238808071166,-0.0034380238808071097,-3.1527845144987644e-9,-4.145213716370198e-9
6.0,1,PHASE_DISCHARGE,226,0.0049088000000000005,-8.416164690716339e-18,-4.752784147697393e-9,-4.968422675748976e-9
6.0,1,PHASE_DISCHARGE,227,0.003504067654169952,0.0035040676541699205,-3.2403555282580572e-9,-8.108371453004491e-10
6.0,1,PHASE_DISCHARGE,228,-3.096264940342283e-21,0.0050022,-9.306008119052345e-10,1.6353159925937572e-10
6.0,1,PHASE_DISCHARGE,229,-0.0035701114275327505,0.0035701114275327695,-1.239876185616295e-10,-1.1611240801875058e-10
6.0,1,PHASE_DISCHARGE,230,-0.0050956000000000005,2.746367316629871e-17,1.8359346805115962e-10,2.3555392568409465e-11
6.0,1,PHASE_DISCHARGE,231,-0.0036361552008955873,-0.00363615520089558,-3.4205938917104766e-11,1.6597403654119455e-10
6.0,1,PHASE_DISCHARGE,232,-1.9067288612850103e-17,-0.005189,-1.0783501304583417e-9,-4.2157397697981223e-10
6.0,1,PHASE_DISCHARGE,233,0.0037021989742584104,-0.0037021989742584043,-3.2845036949131378e-9,-4.247711203259568e-9
6.0,1,PHASE_DISCHARGE,234,0.0052824000000000005,-1.0350518802905567e-17,-6.173645270663581e-9,-5.5356951291868085e-9
6.0,1,PHASE_DISCHARGE,235,0.0037682427476212485,0.0037682427476212134,-3.2942278135250745e-9,-7.722482756392545e-10
6.0,1,PHASE_DISCHARGE,236,1.3133637364650967e-18,0.0053758,-8.42903039285957e-10,1.7185902592146536e-10
6.0,1,PHASE_DISCHARGE,237,-0.0038342865209840434,0.0038342865209840655,-1.3458632496702663e-10,-9.820789291286409e-11
6.0,1,PHASE_DISCHARGE,238,-0.0054692000000000005,-8.044176586471303e-18,1.7989110482442453e-10,2.5715999848946404e-11
6.0,1,PHASE_DISCHARGE,239,-0.0039003302943468824,-0.0039003302943468733,-3.732423355926066e-11,1.6722834018811545e-10
6.0,1,PHASE_DISCHARGE,240,-2.1802548053487705e-17,-0.005562600000000001,-1.0032151582333994e-9,-5.05719517098754e-10
6.0,1,PHASE_DISCHARGE,241,0.003966374067709704,-0.0039663740677097,-3.305361936386911e-9,-4.2815402808878346e-9
6.0,1,PHASE_DISCHARGE,242,0.005656000000000001,-1.2467884132759375e-17,-7.551593260896917e-9,-6.20281797414182e-9
6.0,1,PHASE_DISCHARGE,243,0.004032417841072545,0.004032417841072505,-3.2976439180566023e-9,-7.328698107189327e-10
6.0,1,PHASE_DISCHARGE,244,2.8128349555351167e-18,0.005749400000000001,-7.392596048293935e-10,1.7385954716817206e-10
6.0,1,PHASE_DISCHARGE,245,-0.004098461614435336,0.004098461614435361,-1.3550199281500695e-10,-8.965899081369712e-11
6.0,1,PHASE_DISCHARGE,246,-0.005842800000000001,3.435299148680607e-17,1.7326685147008743e-10,2.7313342532487387e-11
6.0,1,PHASE_DISCHARGE,247,-0.004164505387798178,-0.004164505387798166,-4.003819158653799e-11,1.691075927885886e-10
6.0,1,PHASE_DISCHARGE,248,-2.4720818711789884e-17,-0.005936200000000001,-9.104391095744137e-10,-5.826721701184496e-10
6.0,1,PHASE_DISCHARGE,249,0.004230549161160996,-0.004230549161160994,-3.2057132134741355e-9,-4.240221226823282e-9
6.0,1,PHASE_DISCHARGE,250,0.006029600000000001,-1.4768260680277767e-17,-8.905046948553104e-9,-6.977705668143117e-9
6.0,1,PHASE_DISCHARGE,251,0.004296592934523841,0.004296592934523797,-3.247517190088599e-9,-6.89534795030115e-10
6.0,1,PHASE_DISCHARGE,252,4.800184910286064e-17,0.006123,-6.251398381559152e-10,1.7487353464259073e-10
6.0,1,PHASE_DISCHARGE,253,-0.004362636707886659,0.0043626367078866265,-1.3611669915753547e-10,-8.134861863302323e-11
6.0,1,PHASE_DISCHARGE,254,-0.0062164,-6.098011152234261e-18,1.6358241651493688e-10,2.7801379556116523e-11
6.0,1,PHASE_DISCHARGE,255,-0.004428680481249474,-0.0044286804812494595,-4.285018993107369e-11,1.7285247475930948e-10
6.0,1,PHASE_DISCHARGE,256,-2.782210058775664e-17,-0.0063098,-8.083037415175282e-10,-6.54672394001437e-10
6.0,1,PHASE_DISCHARGE,257,0.004494724254612259,-0.004494724254612322,-2.9936588027490266e-9,-4.0934858298304035e-9
6.0,1,PHASE_DISCHARGE,258,0.0064032,-6.274912090165147e-17,-1.0274780309799457e-8,-7.870148947517632e-9
6.0,1,PHASE_DISCHARGE,259,0.004560768027975106,0.004560768027975122,-3.1605922961048227e-9,-6.604207054375195e-10
6.0,1,PHASE_DISCHARGE,260,6.360811046668895e-18,0.0064966,-5.054219495072952e-10,1.7701289456550667e-10
6.0,1,PHASE_DISCHARGE,261,-0.00462681180133792,0.004626811801337954,-1.2679819226604368e-10,-8.361625307406449e-11
6.0,1,PHASE_DISCHARGE,262,-0.00659,4.197435467797174e-17,1.5050955552602296e-10,2.8475223207357626e-11
6.0,1,PHASE_DISCHARGE,263,-0.004692855574700803,-0.004692855574700718,-5.5791029595364734e-11,1.6747142800127217e-10
6.0,1,PHASE_DISCHARGE,264,1.6382019520402565e-17,-0.006683400000000001,-7.043235920230791e-10,-6.936855178884837e-10
6.0,1,PHASE_DISCHARGE,265,0.004758899348063583,-0.004758899348063585,-2.6653120093448587e-9,-3.822320460179255e-9
6.0,1,PHASE_DISCHARGE,266,0.0067768,-1.9918047428308277e-17,-1.1690351000658631e-8,-8.890984315765419e-9
6.0,1,PHASE_DISCHARGE,267,0.004824943121426436,0.004824943121426381,-3.0514653483401916e-9,-6.613829646137749e-10
6.0,1,PHASE_DISCHARGE,268,5.722502295092307e-17,0.006870200000000001,-3.8222256780763076e-10,1.7445494139260414e-10
6.0,1,PHASE_DISCHARGE,269,-0.004890986894789247,0.004890986894789216,-1.2861505110300323e-10,-7.43210400975197e-11
