time_s,cycle,phase,node_id,x,y,T_K
3.0,1,discharge,46,-0.0028436299205417026,-0.0028436299205416996,298.1851983229613
3.0,1,discharge,47,-1.2955999218583052e-17,-0.0040682,298.1852168673131
3.0,1,discharge,48,0.0029096736939045282,-0.0029096736939045213,298.185197317565
3.0,1,discharge,49,0.0041616000000000005,-6.11578814319795e-18,298.185113746045
3.0,1,discharge,50,0.0029757174672673608,0.002975717467267336,298.1851732093873
3.0,1,discharge,51,-1.0448081886830812e-18,0.004255,298.1851909830715
3.0,1,discharge,52,-0.0030417612406301643,0.0030417612406301794,298.1851722777471
3.0,1,discharge,53,-0.0043484000000000005,-8.525789777060043e-18,298.1850926777797
3.0,1,discharge,54,-0.003107805013992998,-0.0031078050139929933,298.1851494955028
3.0,1,discharge,55,-1.5233730615059197e-17,-0.0044418,298.18516631710077
3.0,1,discharge,56,0.003173848787355822,-0.003173848787355816,298.18514863547404
3.0,1,discharge,57,0.0045352,-7.775625428890306e-18,298.18507348893957
3.0,1,discharge,58,0.0032398925607186563,0.0032398925607186276,298.1851273600473
3.0,1,discharge,59,-2.8650137745128726e-21,0.0046286,298.1851431814955
3.0,1,discharge,60,-0.003305936334081457,0.0033059363340814745,298.1851265896789
3.0,1,discharge,61,-0.004722,2.5450087269656667e-17,298.1850559908885
3.0,1,discharge,62,-0.0033719801074442927,-0.0033719801074442862,298.18510680574167
3.0,1,discharge,63,-1.7694473229199922e-17,-0.0048154,298.1851215623961
3.0,1,discharge,64,0.0034380238808071157,-0.0034380238808071105,298.1851061018134
3.0,1,discharge,65,0.0049088000000000005,-9.618473932247244e-18,298.1850400331551
3.0,1,discharge,66,0.0035040676541699526,0.00350406765416992,298.1850877788952
3.0,1,discharge,67,1.2220893787986359e-18,0.0050022,298.1851015189458
3.0,1,discharge,68,-0.003570111427532749,0.0035701114275327704,298.1850871416638
3.0,1,discharge,69,-0.0050956000000000005,-7.494680431145903e-18,298.18502541403376
3.0,1,discharge,70,-0.0036361552008955878,-0.003636155200895579,298.1850702187395
3.0,1,discharge,71,-2.0338227061005232e-17,-0.005189,298.18508294934094
3.0,1,discharge,72,0.003702198974258409,-0.0037021989742584047,298.1850696307858
3.0,1,discharge,73,0.0052824000000000005,-1.1644333653268761e-17,298.18501200656164
3.0,1,discharge,74,0.003768242747621249,0.003768242747621212,298.1850539772842
3.0,1,discharge,75,2.630054989036365e-18,0.0053758,298.18506580391505
3.0,1,discharge,76,-0.0038342865209840425,0.0038342865209840668,298.1850534402288
3.0,1,discharge,77,-0.0054692000000000005,3.215639437249944e-17,298.1849996667441
3.0,1,discharge,78,-0.0039003302943468837,-0.003900330294346872,298.1850389927261
3.0,1,discharge,79,-2.316499211047512e-17,-0.005562600000000001,298.1850499479999
3.0,1,discharge,80,0.003966374067709702,-0.003966374067709701,298.185038489467
3.0,1,discharge,81,0.005656000000000001,-1.3853204591954862e-17,298.18498832980487
3.0,1,discharge,82,0.004032417841072545,0.004032417841072504,298.1850250955895
3.0,1,discharge,83,4.5072975866729875e-17,0.0057494,298.1850352812053
3.0,1,discharge,84,-0.004098461614435363,0.004098461614435334,298.18502462671233
3.0,1,discharge,85,-0.0058427999999999996,-5.7315262145734406e-18,298.1849779445604
3.0,1,discharge,86,-0.00416450538779818,-0.004164505387798165,298.1850122625355
3.0,1,discharge,87,-2.617476837760958e-17,-0.0059362,298.18502170252214
3.0,1,discharge,88,0.004230549161160967,-0.004230549161161026,298.1850118143354
3.0,1,discharge,89,0.0060296,-5.908797154369654e-17,298.18496849777944
3.0,1,discharge,90,0.004296592934523812,0.0042965929345238265,298.1850003582754
3.0,1,discharge,91,5.995019862505564e-18,0.006123,298.1850091165773
3.0,1,discharge,92,-0.0043626367078866265,0.004362636707886659,298.1849999326429
3.0,1,discharge,93,-0.0062164,3.9594746346000534e-17,298.1849600302049
3.0,1,discharge,94,-0.004428680481249506,-0.0044286804812494265,298.18498941338663
3.0,1,discharge,95,1.5466269678582175e-17,-0.0063098,298.1849974923996
3.0,1,discharge,96,0.004494724254612289,-0.004494724254612291,298.1849890094575
3.0,1,discharge,97,0.0064032,-1.8819980122320797e-17,298.1849525437427
3.0,1,discharge,98,0.00456076802797514,0.004560768027975088,298.18497935703743
3.0,1,discharge,99,5.411313849712771e-17,0.0064966,298.1849867595667
3.0,1,discharge,100,-0.0046268118013379515,0.004626811801337922,298.1849789736743
3.0,1,discharge,101,-0.00659,-3.236327127342658e-18,298.1849461003744
3.0,1,discharge,102,-0.004692855574700771,-0.00469285557470075,298.184970284956
3.0,1,discharge,103,-3.2743354564872253e-17,-0.006683400000000001,298.18497698551533
3.0,1,discharge,104,0.004758899348063548,-0.00475889934806362,298.18496993478317
3.0,1,discharge,105,0.0067768,2.657417540298983e-17,298.1849406082271
3.0,1,discharge,106,0.004824943121426403,0.004824943121426413,298.1849621217005
3.0,1,discharge,107,1.0092029606633085e-17,0.006870200000000001,298.1849681016984
3.0,1,discharge,108,-0.0048909868947892106,0.004890986894789252,298.18496181822184
3.0,1,discharge,109,-0.0069636,4.776514319015995e-17,298.18493604135546
3.0,1,discharge,110,-0.0049570306681521025,-0.004957030668152008,298.18495508476343
3.0,1,discharge,111,1.3840836377589807e-17,-0.007057000000000001,298.1849602881977
3.0,1,discharge,112,0.005023074441514875,-0.005023074441514883,298.1849548419989
3.0,1,discharge,113,0.0071504,-2.451880052334506e-17,298.18493198490944
3.0,1,discharge,114,0.005089118214877732,0.0050891182148776705,298.18494893165223
3.0,1,discharge,115,6.388534599818387e-17,0.007243800000000001,298.1849533968415
3.0,1,discharge,116,-0.005155161988240539,0.00515516198824051,298.184948769793
3.0,1,discharge,117,-0.0073372,-9.083169453552198e-21,298.18492816207834
3.0,1,discharge,118,-0.0052212057616033624,-0.005221205761603334,298.18494399148466
3.0,1,discharge,119,-4.004398562279326e-17,-0.007430600000000001,298.1849477098254
3.0,1,discharge,120,0.00528724953496613,-0.005287249534966215,298.1849439296683
3.0,1,discharge,121,0.007524000000000001,-8.110396298894399e-17,298.18492348282797
3.0,1,discharge,122,0.005353293308328993,0.0053532933083290015,298.1849395551551
3.0,1,discharge,123,1.492108422141893e-17,0.007617400000000001,298.1849427535377
3.0,1,discharge,124,-0.005419337081691795,0.005419337081691845,298.1849396150562
3.0,1,discharge,125,-0.007710800000000001,5.666758490497768e-17,298.18491732538354
3.0,1,discharge,126,-0.005485380855054698,-0.005485380855054588,298.18493610746714
3.0,1,discharge,127,1.148335820593912e-17,-0.007804200000000001,298.18493893715345
3.0,1,discharge,128,0.0055514246284174605,-0.0055514246284174736,298.1849363070707
3.0,1,discharge,129,0.007897600000000001,-3.094966579502764e-17,298.1849074705465
3.0,1,discharge,130,0.005617468401780327,0.005617468401780252,298.18493190975283
3.0,1,discharge,131,7.438959836989833e-17,0.007991000000000002,298.18493501474467
3.0,1,discharge,132,-0.005683512175143125,0.0056835121751431005,298.1849322435956
3.0,1,discharge,133,-0.0080844,3.9502056590938755e-18,298.1848932011519
3.0,1,discharge,134,-0.005749555948505955,-0.005749555948505918,298.18492785203347
3.0,1,discharge,135,-4.8076661551372575e-17,-0.0081778,298.18493165242194
3.0,1,discharge,136,0.005815599721868711,-0.005815599721868811,298.1849282941838
3.0,1,discharge,137,0.008271200000000001,2.4330795502823612e-17,298.184870599971
3.0,1,discharge,138,0.005881643495231583,0.0058816434952315855,298.18492020497405
3.0,1,discharge,139,2.0482183706863095e-17,0.008364600000000002,298.1849260519938
3.0,1,discharge,140,-0.005947687268594377,0.0059476872685944385,298.18492074310564
3.0,1,discharge,141,-0.008458000000000002,6.630207149045375e-17,298.1848399687904
3.0,1,discharge,142,-0.006013731041957296,-0.006013731041957169,298.1849112220659
3.0,1,discharge,143,8.393835163630107e-18,-0.0085514,298.1849196715245
3.0,1,discharge,144,0.006079774815320045,-0.006079774815320065,298.18491165300526
3.0,1,discharge,145,0.008644800000000001,-3.8112575937368547e-17,298.18479565697834
3.0,1,discharge,146,0.006145818588682922,0.006145818588682835,298.18489314169244
3.0,1,discharge,147,8.562589561227115e-17,0.008738200000000002,298.184906857886
3.0,1,discharge,148,-0.006211862362045712,0.0062118623620456915,298.1848937241229
3.0,1,discharge,149,-0.008831600000000002,8.641539358299626e-18,298.1847386900523
3.0,1,discharge,150,-0.006277906135408549,-0.006277906135408502,298.1848732144341
3.0,1,discharge,151,-5.684138235061022e-17,-0.008925,298.1848916635597
3.0,1,discharge,152,0.0063439499087712915,-0.006343949908771406,298.18487261003486
3.0,1,discharge,153,0.009018400000000001,-1.0604813391682475e-16,298.1846703825817
3.0,1,discharge,154,0.006409993682134174,0.0064099936821341704,298.18483329227485
3.0,1,discharge,155,2.6775328062965588e-17,0.009111800000000001,298.1848623628532
3.0,1,discharge,156,-0.00647603745549696,0.006476037455497032,298.18483399376254
3.0,1,discharge,157,-0.009205200000000002,7.666860294658813e-17,298.18457238539537
3.0,1,discharge,158,-0.006542081228859892,-0.006542081228859747,298.18479791509526
3.0,1,discharge,159,4.5722672506627735e-18,-0.009298600000000002,298.18483194627646
3.0,1,discharge,160,0.0066081250022226295,-0.006608125002222658,298.1847943767621
3.0,1,discharge,161,0.009392000000000001,-4.600753095036777e-17,298.18451238150226
3.0,1,discharge,162,0.006674168775585517,0.0066741687755854165,298.1847201449531
3.0,1,discharge,163,9.759423772530224e-17,0.0094854,298.1847728856273
3.0,1,discharge,164,-0.0067402125489482035,0.006740212548948378,298.1847216838203
3.0,1,discharge,165,-0.0095788,1.5018785307414066e-16,298.1843357390946
3.0,1,discharge,166,-0.0068062563223112394,-0.006806256322310989,298.18466800249024
3.0,1,discharge,167,7.111208095587065e-17,-0.0096722,298.1847251064959
3.0,1,discharge,168,0.006872300095673969,-0.006872300095673906,298.1846632531944
3.0,1,discharge,169,0.009765600000000001,1.91592361200241e-17,298.18433800916716
3.0,1,discharge,170,0.0022936000000000002,0.0,298.1853911838353
3.0,1,discharge,171,0.001654842000010877,0.0016548420000108768,298.1854261583619
3.0,1,discharge,172,1.461615954782366e-19,0.002387,298.18543854526246
3.0,1,discharge,173,-0.0017208857733737005,0.001720885773373701,298.1854262823428
3.0,1,discharge,174,-0.0024804,3.037613920605095e-19,298.1853701487003
3.0,1,discharge,175,-0.0017869295467365246,-0.001786929546736524,298.18540424754804
3.0,1,discharge,176,-4.727993897468186e-19,-0.0025738,298.1854155499961
3.0,1,discharge,177,0.0018529733200993471,-0.001852973320099348,298.1854032967528
3.0,1,discharge,178,0.0026671999999999998,-6.53275588537164e-19,298.1853407709568
3.0,1,discharge,179,0.0019190170934621719,0.001919017093462171,298.18538488827545
3.0,1,discharge,180,8.451899884315459e-19,0.0027606,298.18539987090577
3.0,1,discharge,181,-0.0019850608668249923,0.001985060866824997,298.18538460234134
3.0,1,discharge,182,-0.0028539999999999998,1.0485425894299637e-18,298.18531056194166
3.0,1,discharge,183,-0.002051104640187817,-0.002051104640187819,298.1853605640864
3.0,1,discharge,184,-1.2633333915324181e-18,-0.0029473999999999998,298.185376302772
3.0,1,discharge,185,0.0021171484135506387,-0.002117148413550645,298.1853595031608
3.0,1,discharge,186,0.0030407999999999998,-1.4895623947389084e-18,298.1852793111228
3.0,1,discharge,187,0.0021831921869134643,0.0021831921869134665,298.1853351641388
3.0,1,discharge,188,1.7272295990494355e-18,0.0031341999999999997,298.1853528415278
3.0,1,discharge,189,-0.0022492359602762856,0.002249235960276292,298.1853341162338
3.0,1,discharge,190,-0.0032275999999999997,1.9763350044639985e-18,298.18524808889606
3.0,1,discharge,191,-0.002315279733639112,-0.002315279733639113,298.18530778252114
3.0,1,discharge,192,-8.13615967463083e-18,-0.003321,298.1853263608025
3.0,1,discharge,193,0.0023813235070019325,-0.0023813235070019403,298.1853066374215
3.0,1,discharge,194,0.0034144,-2.5088604186052334e-18,298.18521784085596
3.0,1,discharge,195,0.0024473672803647594,0.00244736728036476,298.1852800689426
3.0,1,discharge,196,-3.438824093916293e-18,0.0035078,298.1852992995878
3.0,1,discharge,197,-0.002513411053727579,0.0025134110537275876,298.18527892289507
3.0,1,discharge,198,-0.0036012,3.087138637162614e-18,298.18518897570925
3.0,1,discharge,199,-0.0025794548270904067,-0.0025794548270904067,298.1852521035375
3.0,1,discharge,200,-9.956363026945524e-18,-0.0036946,298.1852714252234
3.0,1,discharge,201,0.002645498600453226,-0.0026454986004532353,298.18525095993607
3.0,1,discharge,202,0.003788,-3.711169660136139e-18,298.1851618989884
3.0,1,discharge,203,0.002711542373816054,0.0027115423738160536,298.18522480053997
3.0,1,discharge,204,-2.854408963169176e-18,0.0038814,298.18524392098203
3.0,1,discharge,205,-0.0027775861471788722,0.002777586147178883,298.18522371800935
3.0,1,discharge,206,-0.0039748000000000006,4.38095348752581e-18,298.18513679839947
3.0,1,discharge,207,-0.0028436299205417018,-0.0028436299205417,298.18519835112824
3.0,1,discharge,208,-1.1959577596924799e-17,-0.0040682,298.18521688776127
3.0,1,discharge,209,0.0029096736939045183,-0.002909673693904531,298.1851973168423
3.0,1,discharge,210,0.0041616000000000005,-5.0964901193316255e-18,298.185113756444
3.0,1,discharge,211,0.00297571746726736,0.0029757174672673365,298.18517323055386
3.0,1,discharge,212,-2.0869826147574785e-18,0.004255,298.18519100466705
3.0,1,discharge,213,-0.0030417612406301647,0.003041761240630178,298.1851722735697
3.0,1,discharge,214,-0.0043484,2.1306399716449682e-17,298.18509268175666
3.0,1,discharge,215,-0.0031078050139929964,-0.0031078050139929933,298.18514951193237
3.0,1,discharge,216,-1.4145803384568654e-17,-0.0044418,298.18516633909957
3.0,1,discharge,217,0.003173848787355822,-0.0031738487873558146,298.18514863455283
3.0,1,discharge,218,0.0045352000000000005,-6.664821796191692e-18,298.1850734949172
3.0,1,discharge,219,0.003239892560718656,0.0032398925607186294,298.18512740571896
3.0,1,discharge,220,-1.1365450486812009e-18,0.004628600000000001,298.18514320350675
3.0,1,discharge,221,-0.003305936334081458,0.003305936334081474,298.18512658496695
3.0,1,discharge,222,-0.0047220000000000005,-9.258297150050024e-18,298.18505599129554
3.0,1,discharge,223,-0.0033719801074442927,-0.003371980107444287,298.18510683395033
3.0,1,discharge,224,-1.651504038987709e-17,-0.004815400000000001,298.1851215837277
3.0,1,discharge,225,0.0034380238808071166,-0.0034380238808071097,298.1851060922344
3.0,1,discharge,226,0.0049088000000000005,-8.416164690716339e-18,298.1850400364548
3.0,1,discharge,227,0.003504067654169952,0.0035040676541699205,298.18508781812585
3.0,1,discharge,228,-3.096264940342283e-21,0.0050022,298.1851015240561
3.0,1,discharge,229,-0.0035701114275327505,0.0035701114275327695,298.1850871351477
3.0,1,discharge,230,-0.0050956000000000005,2.746367316629871e-17,298.18502541525095
3.0,1,discharge,231,-0.0036361552008955873,-0.00363615520089558,298.1850702370665
3.0,1,discharge,232,-1.9067288612850103e-17,-0.005189,298.18508296858647
3.0,1,discharge,233,0.0037021989742584104,-0.0037021989742584043,298.18506962119943
3.0,1,discharge,234,0.0052824000000000005,-1.0350518802905567e-17,298.18501200846407
3.0,1,discharge,235,0.0037682427476212485,0.0037682427476212134,298.1850540115957
3.0,1,discharge,236,1.3133637364650967e-18,0.0053758,298.18506580632913
3.0,1,discharge,237,-0.0038342865209840434,0.0038342865209840655,298.1850534355112
3.0,1,discharge,238,-0.0054692000000000005,-8.044176586471303e-18,298.18499966744866
3.0,1,discharge,239,-0.0039003302943468824,-0.0039003302943468733,298.1850390089469
3.0,1,discharge,240,-2.1802548053487705e-17,-0.005562600000000001,298.185049964885
3.0,1,discharge,241,0.003966374067709704,-0.0039663740677097,298.1850384805998
3.0,1,discharge,242,0.005656000000000001,-1.2467884132759375e-17,298.18498833090587
3.0,1,discharge,243,0.004032417841072545,0.004032417841072505,298.1850251262643
3.0,1,discharge,244,2.8128349555351167e-18,0.005749400000000001,298.1850352833287
3.0,1,discharge,245,-0.004098461614435336,0.004098461614435361,298.1850246225293
3.0,1,discharge,246,-0.005842800000000001,3.435299148680607e-17,298.1849779448654
3.0,1,discharge,247,-0.004164505387798178,-0.004164505387798166,298.18501227711624
3.0,1,discharge,248,-2.4720818711789884e-17,-0.005936200000000001,298.1850217176343
3.0,1,discharge,249,0.004230549161160996,-0.004230549161160994,298.1850118092645
3.0,1,discharge,250,0.006029600000000001,-1.4768260680277767e-17,298.184968497848
3.0,1,discharge,251,0.004296592934523841,0.004296592934523797,298.18500037665166
3.0,1,discharge,252,4.800184910286064e-17,0.006123,298.1850091192371
3.0,1,discharge,253,-0.004362636707886659,0.0043626367078866265,298.1849999303571
3.0,1,discharge,254,-0.0062164,-6.098011152234261e-18,298.1849600298666
3.0,1,discharge,255,-0.004428680481249474,-0.0044286804812494595,298.1849894305477
3.0,1,discharge,256,-2.782210058775664e-17,-0.0063098,298.18499750209526
3.0,1,discharge,257,0.004494724254612259,-0.004494724254612322,298.18498900792054
3.0,1,discharge,258,0.0064032,-6.274912090165147e-17,298.1849525434774
3.0,1,discharge,259,0.004560768027975106,0.004560768027975122,298.18497935948795
3.0,1,discharge,260,6.360811046668895e-18,0.0064966,298.1849867622221
3.0,1,discharge,261,-0.00462681180133792,0.004626811801337954,298.18497897099724
3.0,1,discharge,262,-0.00659,4.197435467797174e-17,298.1849460989844
3.0,1,discharge,263,-0.004692855574700803,-0.004692855574700718,298.1849702895509
