elem_id,n1,n2,n3,n4
3715,3715,7501,7502,3716
3716,3716,7502,7503,3717
3717,3717,7503,7504,3718
3718,3718,7504,7505,3719
3719,3719,7505,7506,3720
3720,3720,7506,7507,3721
3721,3721,7507,7508,3722
3722,3722,7508,7509,3723
3723,3723,7509,7510,3724
3724,3724,7510,7511,3725
3725,3725,7511,7512,3726
3726,3726,7512,7513,3727
3727,3727,7513,7514,3728
3728,3728,7514,7515,3729
3729,3729,7515,7516,3730
3730,3730,7516,7517,3731
3731,3731,7517,7518,3732
3732,3732,7518,7519,3733
3733,3733,7519,7520,3734
3734,3734,7520,7521,3735
3735,3735,7521,7522,3736
3736,3736,7522,7523,3737
3737,3737,7523,7524,3738
3738,3738,7524,7525,3739
3739,3739,7525,7526,3740
3740,3740,7526,7527,3741
3741,3741,7527,7528,3742
3742,3742,7528,7529,3743
3743,3743,7529,7530,3744
3744,3744,7530,7531,3745
3745,3745,7531,7532,3746
3746,3746,7532,7533,3747
3747,3747,7533,7534,3748
3748,3748,7534,7535,3749
3749,3749,7535,7536,3750
3750,3750,7536,7537,3751
3751,3751,7537,7538,3752
3752,3752,7538,7539,3753
3753,3753,7539,7540,3754
3754,3754,7540,7541,3755
3755,3755,7541,7542,3756
3756,3756,7542,7543,3757
3757,3757,7543,7544,3758
3758,3758,7544,7545,3759
3759,3759,7545,7546,3760
3760,3760,7546,7547,3761
3761,3761,7547,7548,3762
3762,3762,7548,7549,3763
3763,3763,7549,7550,3764
3764,3764,7550,7551,3765
3765,3765,7551,7552,3766
3766,3766,7552,7553,3767
3767,3767,7553,7554,3768
3768,3768,7554,7555,3769
3769,3769,7555,7556,3770
3770,3770,7556,7557,3771
3771,3771,7557,7558,3772
3772,3772,7558,7559,3773
3773,3773,7559,7560,3774
3774,3774,7560,7561,3775
3775,3775,7561,7562,3776
3776,3776,7562,7563,3777
3777,3777,7563,7564,3778
3778,3778,7564,7565,3779
3779,3779,7565,7566,3780
3780,3780,7566,7567,3781
3781,3781,7567,7568,3782
3782,3782,7568,7569,3783
3783,3783,7569,7570,3784
3784,3784,7570,7571,3785
3785,3785,7571,7572,3786
3786,34075,7573,7574,34076
3787,34076,7574,7575,34077
3788,34077,7575,7576,34078
3789,34078,7576,7577,34079
3790,34079,7577,7578,34080
3791,34080,7578,7579,34081
3792,34081,7579,7580,34082
3793,34082,7580,7581,34083
3794,34083,7581,7582,34084
3795,34084,7582,7583,34085
3796,34085,7583,7584,34086
3797,34086,7584,7585,34087
3798,34087,7585,7586,34088
3799,34088,7586,7587,34089
3800,34089,7587,7588,34090
3801,34090,7588,7589,34091
3802,34091,7589,7590,34092
3803,34092,7590,7591,34093
3804,34093,7591,7592,34094
3805,34094,7592,7593,34095
3806,34095,7593,7594,34096
3807,34096,7594,7595,34097
3808,34097,7595,7596,34098
3809,34098,7596,7597,34099
3810,34099,7597,7598,34100
3811,34100,7598,7599,34101
3812,34101,7599,7600,34102
3813,34102,7600,7601,34103
3814,34103,7601,7602,34104
3815,34104,7602,7603,34105
3816,34105,7603,7604,34106
3817,34106,7604,7605,34107
3818,34107,7605,7606,34108
3819,34108,7606,7607,34109
3820,34109,7607,7608,34110
3821,34110,7608,7609,34111
3822,34111,7609,7610,34112
3823,34112,7610,7611,34113
3824,34113,7611,7612,34114
3825,34114,7612,7613,34115
3826,34115,7613,7614,34116
3827,34116,7614,7615,34117
3828,34117,7615,7616,34118
3829,34118,7616,7617,34119
3830,34119,7617,7618,34120
3831,34120,7618,7619,34121
3832,34121,7619,7620,34122
3833,34122,7620,7621,34123
3834,34123,7621,7622,34124
3835,34124,7622,7623,34125
3836,34125,7623,7624,34126
3837,34126,7624,7625,34127
3838,34127,7625,7626,34128
3839,34128,7626,7627,34129
3840,34129,7627,7628,34130
3841,34130,7628,7629,34131
3842,34131,7629,7630,34132
3843,34132,7630,7631,34133
3844,34133,7631,7632,34134
3845,34134,7632,7633,34135
3846,34135,7633,7634,34136
3847,34136,7634,7635,34137
3848,34137,7635,7636,34138
3849,34138,7636,7637,34139
3850,34139,7637,7638,34140
3851,34140,7638,7639,34141
3852,34141,7639,7640,34142
3853,34142,7640,7641,34143
3854,34143,7641,7642,34144
3855,34144,7642,7643,34145
3856,34145,7643,7644,34146
3857,34146,7644,7645,34147
3858,34147,7645,7646,34148
3859,34148,7646,7647,34149
3860,34149,7647,7648,34150
3861,34150,7648,7649,34151
3862,34151,7649,7650,34152
3863,34152,7650,7651,34153
3864,34153,7651,7652,34154
3865,34154,7652,7653,34155
3866,34155,7653,7654,34156
3867,34156,7654,7655,34157
3868,34157,7655,7656,34158
3869,34158,7656,7657,34159
3870,34159,7657,7658,34160
3871,34160,7658,7659,34161
3872,34161,7659,7660,34162
3873,34162,7660,7661,34163
3874,34163,7661,7662,34164
3875,34164,7662,7663,34165
3876,34165,7663,7664,34166
3877,34166,7664,7665,34167
3878,34167,7665,7666,34168
3879,34168,7666,7667,34169
3880,34169,7667,7668,34170
3881,34170,7668,7669,34171
3882,34171,7669,7670,34172
3883,34172,7670,7671,34173
3884,34173,7671,7672,34174
3885,34174,7672,7673,34175
3886,34175,7673,7674,34176
3887,34176,7674,7675,34177
3888,34177,7675,7676,34178
3889,34178,7676,7677,34179
3890,34179,7677,7678,34180
3891,34180,7678,7679,34181
3892,34181,7679,7680,34182
3893,34182,7680,7681,34183
3894,34183,7681,7682,34184
3895,34184,7682,7683,34185
3896,34185,7683,7684,34186
3897,34186,7684,7685,34187
3898,34187,7685,7686,34188
3899,34188,7686,7687,34189
3900,34189,7687,7688,34190
3901,34190,7688,7689,34191
3902,34191,7689,7690,34192
3903,34192,7690,7691,34193
3904,34193,7691,7692,34194
3905,34194,7692,7693,34195
3906,34195,7693,7694,34196
3907,34196,7694,7695,34197
3908,34197,7695,7696,34198
3909,34198,7696,7697,34199
3910,34199,7697,7698,34200
3911,34200,7698,7699,34201
3912,34201,7699,7700,34202
3913,34202,7700,7701,34203
3914,34203,7701,7702,34204
3915,34204,7702,7703,34205
3916,34205,7703,7704,34206
3917,34206,7704,7705,34207
3918,34207,7705,7706,34208
3919,34208,7706,7707,34209
3920,34209,7707,7708,34210
3921,34210,7708,7709,34211
3922,34211,7709,7710,34212
3923,34212,7710,7711,34213
3924,34213,7711,7712,34214
3925,34214,7712,7713,34215
3926,34215,7713,7714,34216
3927,34216,7714,7715,34217
3928,34217,7715,7716,34218
3929,34218,7716,7717,34219
3930,34219,7717,7718,34220
3931,34220,7718,7719,34221
3932,34221,7719,7720,34222
3933,34222,7720,7721,34223
3934,34223,7721,7722,34224
3935,34224,7722,7723,34225
3936,34225,7723,7724,34226
3937,34226,7724,7725,34227
3938,34227,7725,7726,34228
3939,34228,7726,7727,34229
3940,34229,7727,7728,34230
3941,34230,7728,7729,34231
3942,34231,7729,7730,34232
3943,34232,7730,7731,34233
3944,34233,7731,7732,34234
3945,34234,7732,7733,34235
3946,34235,7733,7734,34236
3947,34236,7734,7735,34237
3948,34237,7735,7736,34238
3949,34238,7736,7737,34239
3950,34239,7737,7738,34240
3951,34240,7738,7739,34241
3952,34241,7739,7740,34242
3953,34242,7740,7741,34243
3954,34243,7741,7742,34244
3955,34244,7742,7743,34245
3956,34245,7743,7744,34246
3957,34246,7744,7745,34247
3958,34247,7745,7746,34248
3959,34248,7746,7747,34249
3960,34249,7747,7748,34250
3961,34250,7748,7749,34251
3962,34251,7749,7750,34252
3963,34252,7750,7751,34253
3964,34253,7751,7752,34254
3965,34254,7752,7753,34255
3966,34255,7753,7754,34256
3967,34256,7754,7755,34257
3968,34257,7755,7756,34258
3969,34258,7756,7757,34259
3970,34259,7757,7758,34260
3971,34260,7758,7759,34261
3972,34261,7759,7760,34262
3973,34262,7760,7761,34263
3974,34263,7761,7762,34264
3975,34264,7762,7763,34265
3976,34265,7763,7764,34266
3977,34266,7764,7765,34267
3978,34267,7765,7766,34268
3979,34268,7766,7767,34269
3980,34269,7767,7768,34270
3981,34270,7768,7769,34271
3982,34271,7769,7770,34272
3983,34272,7770,7771,34273
3984,34273,7771,7772,34274
3985,34274,7772,7773,34275
3986,34275,7773,7774,34276
3987,34276,7774,7775,34277
3988,34277,7775,7776,34278
3989,34278,7776,7777,34279
3990,34279,7777,7778,34280
3991,34280,7778,7779,34281
3992,34281,7779,7780,34282
3993,34282,7780,7781,34283
3994,34283,7781,7782,34284
3995,34284,7782,7783,34285
3996,34285,7783,7784,34286
3997,34286,7784,7785,34287
3998,34287,7785,7786,34288
3999,34288,7786,7787,34289
4000,34289,7787,7788,34290
4001,34290,7788,7789,34291
4002,34291,7789,7790,34292
4003,34292,7790,7791,34293
4004,34293,7791,7792,34294
4005,34294,7792,7793,34295
4006,34295,7793,7794,34296
4007,34296,7794,7795,34297
4008,34297,7795,7796,34298
4009,34298,7796,7797,34299
4010,34299,7797,7798,34300
4011,34300,7798,7799,34301
4012,34301,7799,7800,34302
4013,34302,7800,7801,34303
4014,34303,7801,7802,34304
4015,34304,7802,7803,34305
4016,34305,7803,7804,34306
4017,34306,7804,7805,34307
4018,34307,7805,7806,34308
4019,34308,7806,7807,34309
4020,34309,7807,7808,34310
4021,34310,7808,7809,34311
4022,34311,7809,7810,34312
4023,34312,7810,7811,34313
4024,34313,7811,7812,34314
4025,34314,7812,7813,34315
4026,34315,7813,7814,34316
4027,34316,7814,7815,34317
4028,34317,7815,7816,34318
4029,34318,7816,7817,34319
4030,34319,7817,7818,34320
4031,34320,7818,7819,34321
4032,34321,7819,7820,34322
4033,34322,7820,7821,34323
4034,34323,7821,7822,34324
4035,34324,7822,7823,34325
4036,34325,7823,7824,34326
4037,34326,7824,7825,34327
4038,34327,7825,7826,34328
4039,34328,7826,7827,34329
4040,34329,7827,7828,34330
4041,34330,7828,7829,34331
4042,34331,7829,7830,34332
4043,34332,7830,7831,34333
4044,34333,7831,7832,34334
4045,34334,7832,7833,34335
4046,34335,7833,7834,34336
4047,34336,7834,7835,34337
4048,34337,7835,7836,34338
4049,34338,7836,7837,34339
4050,34339,7837,7838,34340
4051,34340,7838,7839,34341
4052,34341,7839,7840,34342
4053,34342,7840,7841,34343
4054,34343,7841,7842,34344
4055,34344,7842,7843,34345
4056,34345,7843,7844,34346
4057,34346,7844,7845,34347
4058,34347,7845,7846,34348
4059,34348,7846,7847,34349
4060,34349,7847,7848,34350
4061,34350,7848,7849,34351
4062,34351,7849,7850,34352
4063,34352,7850,7851,34353
4064,34353,7851,7852,34354
4065,34354,7852,7853,34355
4066,34355,7853,7854,34356
4067,34356,7854,7855,34357
4068,34357,7855,7856,34358
4069,34358,7856,7857,34359
4070,34359,7857,7858,34360
4071,34360,7858,7859,34361
4072,34361,7859,7860,34362
4073,34362,7860,7861,34363
4074,34363,7861,7862,34364
4075,34364,7862,7863,34365
4076,34365,7863,7864,34366
4077,34366,7864,7865,34367
4078,34367,7865,7866,34368
4079,34368,7866,7867,34369
4080,34369,7867,7868,34370
4081,34370,7868,7869,34371
4082,34371,7869,7870,34372
4083,34372,7870,7871,34373
4084,34373,7871,7872,34374
4085,34374,7872,7873,34375
4086,34375,7873,7874,34376
4087,34376,7874,7875,34377
4088,34377,7875,7876,34378
4089,34378,7876,7877,34379
4090,34379,7877,7878,34380
4091,34380,7878,7879,34381
4092,34381,7879,7880,34382
4093,34382,7880,7881,34383
4094,34383,7881,7882,34384
4095,34384,7882,7883,34385
4096,34385,7883,7884,34386
4097,34386,7884,7885,34387
4098,34387,7885,7886,34388
4099,34388,7886,7887,34389
4100,34389,7887,7888,34390
4101,34390,7888,7889,34391
4102,34391,7889,7890,34392
4103,34392,7890,7891,34393
4104,34393,7891,7892,34394
4105,34394,7892,7893,34395
4106,34395,7893,7894,34396
4107,34396,7894,7895,34397
4108,34397,7895,7896,34398
4109,34398,7896,7897,34399
4110,34399,7897,7898,34400
4111,34400,7898,7899,34401
4112,34401,7899,7900,34402
4113,34402,7900,7901,34403
4114,34403,7901,7902,34404
4115,34404,7902,7903,34405
4116,34405,7903,7904,34406
4117,34406,7904,7905,34407
4118,34407,7905,7906,34408
4119,34408,7906,7907,34409
4120,34409,7907,7908,34410
4121,34410,7908,7909,34411
4122,34411,7909,7910,34412
4123,34412,7910,7911,34413
4124,34413,7911,7912,34414
4125,34414,7912,7913,34415
4126,34415,7913,7914,34416
4127,34416,7914,7915,34417
4128,34417,7915,7916,34418
4129,34418,7916,7917,34419
4130,34419,7917,7918,34420
4131,34420,7918,7919,34421
4132,34421,7919,7920,34422
4133,34422,7920,7921,34423
4134,34423,7921,7922,34424
4135,34424,7922,7923,34425
4136,34425,7923,7924,34426
4137,34426,7924,7925,34427
4138,34427,7925,7926,34428
4139,34428,7926,7927,34429
4140,34429,7927,7928,34430
4141,34430,7928,7929,34431
4142,34431,7929,7930,34432
4143,34432,7930,7931,34433
4144,34433,7931,7932,34434
4145,34434,7932,7933,34435
4146,34435,7933,7934,34436
4147,34436,7934,7935,34437
4148,34437,7935,7936,34438
4149,34438,7936,7937,34439
4150,34439,7937,7938,34440
4151,34440,7938,7939,34441
4152,34441,7939,7940,34442
4153,34442,7940,7941,34443
4154,34443,7941,7942,34444
4155,34444,7942,7943,34445
4156,34445,7943,7944,34446
4157,34446,7944,7945,34447
4158,34447,7945,7946,34448
4159,34448,7946,7947,34449
4160,34449,7947,7948,34450
4161,34450,7948,7949,34451
4162,34451,7949,7950,34452
4163,34452,7950,7951,34453
4164,34453,7951,7952,34454
4165,34454,7952,7953,34455
4166,34455,7953,7954,34456
4167,34456,7954,7955,34457
4168,34457,7955,7956,34458
4169,34458,7956,7957,34459
4170,34459,7957,7958,34460
4171,34460,7958,7959,34461
4172,34461,7959,7960,34462
4173,34462,7960,7961,34463
4174,34463,7961,7962,34464
4175,34464,7962,7963,34465
4176,34465,7963,7964,34466
4177,34466,7964,7965,34467
4178,34467,7965,7966,34468
4179,34468,7966,7967,34469
4180,34469,7967,7968,34470
4181,34470,7968,7969,34471
4182,34471,7969,7970,34472
4183,34472,7970,7971,34473
4184,34473,7971,7972,34474
4185,34474,7972,7973,34475
4186,34475,7973,7974,34476
4187,34476,7974,7975,34477
4188,34477,7975,7976,34478
4189,34478,7976,7977,34479
4190,34479,7977,7978,34480
4191,34480,7978,7979,34481
4192,34481,7979,7980,34482
4193,34482,7980,7981,34483
4194,34483,7981,7982,34484
4195,34484,7982,7983,34485
4196,34485,7983,7984,34486
4197,34486,7984,7985,34487
4198,34487,7985,7986,34488
4199,34488,7986,7987,34489
4200,34489,7987,7988,34490
4201,34490,7988,7989,34491
4202,34491,7989,7990,34492
4203,34492,7990,7991,34493
4204,34493,7991,7992,34494
4205,34494,7992,7993,34495
4206,34495,7993,7994,34496
4207,34496,7994,7995,34497
4208,34497,7995,7996,34498
4209,34498,7996,7997,34499
4210,34499,7997,7998,34500
4211,34500,7998,7999,34501
4212,34501,7999,8000,34502
4213,34502,8000,8001,34503
4214,34503,8001,8002,34504
4215,34504,8002,8003,34505
4216,34505,8003,8004,34506
4217,34506,8004,8005,34507
4218,34507,8005,8006,34508
4219,34508,8006,8007,34509
4220,34509,8007,8008,34510
4221,34510,8008,8009,34511
4222,34511,8009,8010,34512
4223,34512,8010,8011,34513
4224,34513,8011,8012,34514
4225,34514,8012,8013,34515
4226,34515,8013,8014,34516
4227,34516,8014,8015,34517
4228,34517,8015,8016,34518
4229,34518,8016,8017,34519
4230,34519,8017,8018,34520
4231,34520,8018,8019,34521
4232,34521,8019,8020,34522
4233,34522,8020,8021,34523
4234,34523,8021,8022,34524
4235,34524,8022,8023,34525
4236,34525,8023,8024,34526
4237,34526,8024,8025,34527
4238,34527,8025,8026,34528
4239,34528,8026,8027,34529
4240,34529,8027,8028,34530
4241,34530,8028,8029,34531
4242,34531,8029,8030,34532
4243,34532,8030,8031,34533
4244,34533,8031,8032,34534
4245,34534,8032,8033,34535
4246,34535,8033,8034,34536
4247,34536,8034,8035,34537
4248,34537,8035,8036,34538
4249,34538,8036,8037,34539
4250,34539,8037,8038,34540
4251,34540,8038,8039,34541
4252,34541,8039,8040,34542
4253,34542,8040,8041,34543
4254,34543,8041,8042,34544
4255,34544,8042,8043,34545
4256,34545,8043,8044,34546
4257,34546,8044,8045,34547
4258,34547,8045,8046,34548
4259,34548,8046,8047,34549
4260,34549,8047,8048,34550
4261,34550,8048,8049,34551
4262,34551,8049,8050,34552
4263,34552,8050,8051,34553
4264,34553,8051,8052,34554
4265,34554,8052,8053,34555
4266,34555,8053,8054,34556
4267,34556,8054,8055,34557
4268,34557,8055,8056,34558
4269,34558,8056,8057,34559
4270,34559,8057,8058,34560
4271,34560,8058,8059,34561
4272,34561,8059,8060,34562
4273,34562,8060,8061,34563
4274,34563,8061,8062,34564
4275,34564,8062,8063,34565
4276,34565,8063,8064,34566
4277,34566,8064,8065,34567
4278,34567,8065,8066,34568
4279,34568,8066,8067,34569
4280,34569,8067,8068,34570
4281,34570,8068,8069,34571
4282,34571,8069,8070,34572
4283,34572,8070,8071,34573
4284,34573,8071,8072,34574
4285,34574,8072,8073,34575
4286,34575,8073,8074,34576
4287,34576,8074,8075,34577
4288,34577,8075,8076,34578
4289,34578,8076,8077,34579
4290,34579,8077,8078,34580
4291,34580,8078,8079,34581
4292,34581,8079,8080,34582
4293,34582,8080,8081,34583
4294,34583,8081,8082,34584
4295,34584,8082,8083,34585
4296,34585,8083,8084,34586
4297,34586,8084,8085,34587
4298,34587,8085,8086,34588
4299,34588,8086,8087,34589
4300,34589,8087,8088,34590
4301,34590,8088,8089,34591
4302,34591,8089,8090,34592
4303,34592,8090,8091,34593
4304,34593,8091,8092,34594
4305,34594,8092,8093,34595
4306,34595,8093,8094,34596
4307,34596,8094,8095,34597
4308,34597,8095,8096,34598
4309,34598,8096,8097,34599
4310,34599,8097,8098,34600
4311,34600,8098,8099,34601
4312,34601,8099,8100,34602
4313,34602,8100,8101,34603
4314,34603,8101,8102,34604
4315,34604,8102,8103,34605
4316,34605,8103,8104,34606
4317,34606,8104,8105,34607
4318,34607,8105,8106,34608
4319,34608,8106,8107,34609
4320,34609,8107,8108,34610
4321,34610,8108,8109,34611
4322,34611,8109,8110,34612
4323,34612,8110,8111,34613
4324,34613,8111,8112,34614
4325,34614,8112,8113,34615
4326,34615,8113,8114,34616
4327,34616,8114,8115,34617
4328,34617,8115,8116,34618
4329,34618,8116,8117,34619
4330,34619,8117,8118,34620
4331,34620,8118,8119,34621
4332,34621,8119,8120,34622
4333,34622,8120,8121,34623
4334,34623,8121,8122,34624
4335,34624,8122,8123,34625
4336,34625,8123,8124,34626
4337,34626,8124,8125,34627
4338,34627,8125,8126,34628
4339,34628,8126,8127,34629
4340,34629,8127,8128,34630
4341,34630,8128,8129,34631
4342,34631,8129,8130,34632
4343,34632,8130,8131,34633
4344,34633,8131,8132,34634
4345,34634,8132,8133,34635
4346,34635,8133,8134,34636
4347,34636,8134,8135,34637
4348,34637,8135,8136,34638
4349,34638,8136,8137,34639
4350,34639,8137,8138,34640
4351,34640,8138,8139,34641
4352,34641,8139,8140,34642
4353,34642,8140,8141,34643
4354,34643,8141,8142,34644
4355,34644,8142,8143,34645
4356,34645,8143,8144,34646
4357,34646,8144,8145,34647
4358,34647,8145,8146,34648
4359,34648,8146,8147,34649
4360,34649,8147,8148,34650
4361,34650,8148,8149,34651
4362,34651,8149,8150,34652
4363,34652,8150,8151,34653
4364,34653,8151,8152,34654
4365,34654,8152,8153,34655
4366,34655,8153,8154,34656
4367,34656,8154,8155,34657
4368,34657,8155,8156,34658
4369,34658,8156,8157,34659
4370,34659,8157,8158,34660
4371,34660,8158,8159,34661
4372,34661,8159,8160,34662
4373,34662,8160,8161,34663
4374,34663,8161,8162,34664
4375,34664,8162,8163,34665
4376,34665,8163,8164,34666
4377,34666,8164,8165,34667
4378,34667,8165,8166,34668
4379,34668,8166,8167,34669
4380,34669,8167,8168,34670
4381,34670,8168,8169,34671
4382,34671,8169,8170,34672
4383,34672,8170,8171,34673
4384,34673,8171,8172,34674
4385,34674,8172,8173,34675
4386,34675,8173,8174,34676
4387,34676,8174,8175,34677
4388,34677,8175,8176,34678
4389,34678,8176,8177,34679
4390,34679,8177,8178,34680
4391,34680,8178,8179,34681
4392,34681,8179,8180,34682
4393,34682,8180,8181,34683
4394,34683,8181,8182,34684
4395,34684,8182,8183,34685
4396,34685,8183,8184,34686
4397,34686,8184,8185,34687
4398,34687,8185,8186,34688
4399,34688,8186,8187,34689
4400,34689,8187,8188,34690
4401,34690,8188,8189,34691
4402,34691,8189,8190,34692
4403,34692,8190,8191,34693
4404,34693,8191,8192,34694
4405,34694,8192,8193,34695
4406,34695,8193,8194,34696
4407,34696,8194,8195,34697
4408,34697,8195,8196,34698
4409,34698,8196,8197,34699
4410,34699,8197,8198,34700
4411,34700,8198,8199,34701
4412,34701,8199,8200,34702
4413,34702,8200,8201,34703
4414,34703,8201,8202,34704
4415,34704,8202,8203,34705
4416,34705,8203,8204,34706
4417,34706,8204,8205,34707
4418,34707,8205,8206,34708
4419,34708,8206,8207,34709
4420,34709,8207,8208,34710
4421,34710,8208,8209,34711
4422,34711,8209,8210,34712
4423,34712,8210,8211,34713
4424,34713,8211,8212,34714
4425,34714,8212,8213,34715
4426,34715,8213,8214,34716
4427,34716,8214,8215,34717
4428,34717,8215,8216,34718
4429,34718,8216,8217,34719
4430,34719,8217,8218,34720
4431,34720,8218,8219,34721
4432,34721,8219,8220,34722
4433,34722,8220,8221,34723
4434,34723,8221,8222,34724
4435,34724,8222,8223,34725
4436,34725,8223,8224,34726
4437,34726,8224,8225,34727
4438,34727,8225,8226,34728
4439,34728,8226,8227,34729
4440,34729,8227,8228,34730
4441,34730,8228,8229,34731
4442,34731,8229,8230,34732
4443,34732,8230,8231,34733
4444,34733,8231,8232,34734
4445,34734,8232,8233,34735
4446,34735,8233,8234,34736
4447,34736,8234,8235,34737
4448,34737,8235,8236,34738
4449,34738,8236,8237,34739
4450,34739,8237,8238,34740
4451,34740,8238,8239,34741
4452,34741,8239,8240,34742
4453,34742,8240,8241,34743
4454,34743,8241,8242,34744
4455,34744,8242,8243,34745
4456,34745,8243,8244,34746
4457,34746,8244,8245,34747
4458,34747,8245,8246,34748
4459,34748,8246,8247,34749
4460,34749,8247,8248,34750
4461,34750,8248,8249,34751
4462,34751,8249,8250,34752
4463,34752,8250,8251,34753
4464,34753,8251,8252,34754
4465,34754,8252,8253,34755
4466,34755,8253,8254,34756
4467,34756,8254,8255,34757
4468,34757,8255,8256,34758
4469,34758,8256,8257,34759
4470,34759,8257,8258,34760
4471,34760,8258,8259,34761
4472,34761,8259,8260,34762
4473,34762,8260,8261,34763
4474,34763,8261,8262,34764
4475,34764,8262,8263,34765
4476,34765,8263,8264,34766
4477,34766,8264,8265,34767
4478,34767,8265,8266,34768
4479,34768,8266,8267,34769
4480,34769,8267,8268,34770
4481,34770,8268,8269,34771
4482,34771,8269,8270,34772
4483,34772,8270,8271,34773
4484,34773,8271,8272,34774
4485,34774,8272,8273,34775
4486,34775,8273,8274,34776
4487,34776,8274,8275,34777
4488,34777,8275,8276,34778
4489,34778,8276,8277,34779
4490,34779,8277,8278,34780
4491,34780,8278,8279,34781
4492,34781,8279,8280,34782
4493,34782,8280,8281,34783
4494,34783,8281,8282,34784
4495,34784,8282,8283,34785
4496,34785,8283,8284,34786
4497,34786,8284,8285,34787
4498,34787,8285,8286,34788
4499,34788,8286,8287,34789
4500,34789,8287,8288,34790
4501,34790,8288,8289,34791
4502,34791,8289,8290,34792
4503,34792,8290,8291,34793
4504,34793,8291,8292,34794
4505,34794,8292,8293,34795
4506,34795,8293,8294,34796
4507,34796,8294,8295,34797
4508,34797,8295,8296,34798
4509,34798,8296,8297,34799
4510,34799,8297,8298,34800
4511,34800,8298,8299,34801
4512,34801,8299,8300,34802
4513,34802,8300,8301,34803
4514,34803,8301,8302,34804
4515,34804,8302,8303,34805
4516,34805,8303,8304,34806
4517,34806,8304,8305,34807
4518,34807,8305,8306,34808
4519,34808,8306,8307,34809
4520,34809,8307,8308,34810
4521,34810,8308,8309,34811
4522,34811,8309,8310,34812
4523,34812,8310,8311,34813
